accident_index,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,first_road_class,road_type,speed_limit,junction_detail,junction_control,second_road_class,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,sex_of_driver,age_band_of_driver,time_stamp,month,hour,major_incident
2023141296970,-1.333151,53.460814,14,3,2,1,14/04/2023,6,17:00,-1,6,6,20,2,4,6,0,0,1,2,2,0,0,1,18.0,7.0,2.0,1.0,8.0,2023-04-14 17:00:00,4,17,0
2023141297018,-1.294842,53.493088,14,3,1,1,15/04/2023,7,15:55,-1,3,1,30,1,4,6,0,0,1,1,1,6,2,1,18.0,3.0,7.0,1.0,8.0,2023-04-15 15:55:00,4,15,0
2023141297066,-1.483928,53.380231,14,3,1,1,15/04/2023,7,11:00,-1,3,3,40,6,2,4,0,4,4,1,2,0,0,1,18.0,1.0,5.0,1.0,5.0,2023-04-15 11:00:00,4,11,0
2023141297415,-1.369177,53.381558,14,3,2,1,17/04/2023,2,09:57,-1,6,6,30,6,4,6,0,0,1,1,1,0,0,2,18.0,8.0,4.0,1.0,8.0,2023-04-17 09:57:00,4,9,0
2023141297527,-1.497867,53.387616,14,3,2,1,17/04/2023,2,15:10,-1,6,6,30,7,4,6,0,0,1,1,1,0,0,1,18.0,1.0,5.0,1.0,6.0,2023-04-17 15:10:00,4,15,0
2023141297555,-1.464334,53.383111,14,3,1,1,17/04/2023,2,17:00,-1,6,6,30,9,2,6,0,4,1,1,1,0,0,1,5.0,7.0,3.0,1.0,9.0,2023-04-17 17:00:00,4,17,0
2023141297574,-1.489068,53.414302,14,3,2,1,17/04/2023,2,18:12,-1,3,6,30,6,2,6,0,0,1,1,1,0,0,1,18.0,6.0,3.0,2.0,6.0,2023-04-17 18:12:00,4,18,0
2023141297579,-1.467784,53.364484,14,2,2,1,17/04/2023,2,18:18,-1,6,6,30,6,4,6,0,0,1,1,1,0,0,1,5.0,3.0,7.0,1.0,11.0,2023-04-17 18:18:00,4,18,1
2023141297585,-0.952993,53.636956,14,2,2,2,17/04/2023,2,20:23,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,2,13.0,1.0,5.0,1.0,7.0,2023-04-17 20:23:00,4,20,1
2023141297955,-1.102195,53.537936,14,3,3,1,18/04/2023,3,08:30,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,6.0,2.0,2.0,7.0,2023-04-18 08:30:00,4,8,0
2023141298077,-1.405696,53.52595,14,3,2,1,18/04/2023,3,16:30,-1,6,6,30,3,3,6,0,0,1,1,1,0,0,1,18.0,4.0,8.0,1.0,5.0,2023-04-18 16:30:00,4,16,0
2023141298183,-1.475695,53.535167,14,2,2,1,18/04/2023,3,15:30,-1,6,6,30,6,4,6,0,0,1,1,1,0,0,1,18.0,1.0,5.0,2.0,5.0,2023-04-18 15:30:00,4,15,1
2023141298477,-1.114209,53.532021,14,3,2,1,19/04/2023,4,12:00,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,7.0,3.0,2.0,6.0,2023-04-19 12:00:00,4,12,0
2023141298625,-1.344129,53.456039,14,3,1,1,19/04/2023,4,17:50,-1,3,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,1.0,5.0,2.0,9.0,2023-04-19 17:50:00,4,17,0
2023141298918,-1.315454,53.483284,14,3,1,1,20/04/2023,5,08:39,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,5.0,4.0,6.0,2.0,7.0,2023-04-20 08:39:00,4,8,0
2023141299033,-1.464758,53.465646,14,1,1,1,19/04/2023,4,16:54,-1,3,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,5.0,1.0,1.0,4.0,2023-04-19 16:54:00,4,16,1
2023141299119,-1.529401,53.316275,14,3,2,1,20/04/2023,5,19:00,-1,3,3,40,9,4,6,0,0,1,1,1,0,0,1,9.0,3.0,1.0,2.0,11.0,2023-04-20 19:00:00,4,19,0
2023141299502,-1.149437,53.516196,14,2,2,1,18/04/2023,3,18:15,-1,6,6,20,6,4,6,0,0,1,1,1,0,0,1,9.0,2.0,8.0,1.0,4.0,2023-04-18 18:15:00,4,18,1
2023141299531,-0.987155,53.577133,14,2,2,3,21/04/2023,6,17:29,-1,3,6,60,3,4,3,0,0,1,1,1,0,0,2,9.0,1.0,7.0,2.0,6.0,2023-04-21 17:29:00,4,17,1
2023141299618,-1.477797,53.54216,14,3,2,2,22/04/2023,7,03:57,-1,6,6,30,9,4,6,0,0,4,1,2,0,0,1,5.0,6.0,1.0,1.0,8.0,2023-04-22 03:57:00,4,3,0
2023141299775,-1.402119,53.412397,14,3,2,1,22/04/2023,7,08:10,-1,3,3,40,1,4,3,0,0,1,2,2,0,0,1,7.0,3.0,7.0,1.0,6.0,2023-04-22 08:10:00,4,8,0
2023141299804,-1.4494,53.546563,14,3,2,2,22/04/2023,7,20:42,-1,3,6,30,6,2,6,0,5,4,1,1,0,0,1,4.0,7.0,7.0,2.0,4.0,2023-04-22 20:42:00,4,20,0
2023141299955,-1.31411,53.487151,14,3,1,1,23/04/2023,1,17:29,-1,3,6,30,3,4,6,0,4,1,1,1,0,0,1,18.0,4.0,8.0,2.0,10.0,2023-04-23 17:29:00,4,17,0
2023141300153,-1.532386,53.376934,14,2,2,1,24/04/2023,2,10:05,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,9.0,1.0,7.0,2.0,8.0,2023-04-24 10:05:00,4,10,1
2023141300405,-1.384067,53.597515,14,3,3,3,24/04/2023,2,16:07,-1,3,6,30,3,4,6,0,0,1,1,1,0,0,2,3.0,1.0,5.0,1.0,6.0,2023-04-24 16:07:00,4,16,0
2023141300420,-1.337145,53.409331,14,3,2,1,24/04/2023,2,16:15,-1,3,6,40,3,4,6,0,0,1,1,1,0,0,1,10.0,4.0,2.0,2.0,7.0,2023-04-24 16:15:00,4,16,0
2023141300587,-1.437256,53.436873,14,3,2,3,25/04/2023,3,07:49,-1,4,6,40,3,4,6,0,0,1,1,1,0,0,1,9.0,2.0,7.0,1.0,6.0,2023-04-25 07:49:00,4,7,0
2023141300766,-1.503013,53.380833,14,2,2,1,25/04/2023,3,09:10,-1,6,6,30,9,4,6,0,0,1,1,1,0,0,1,9.0,3.0,1.0,2.0,6.0,2023-04-25 09:10:00,4,9,1
2023141300835,-1.462204,53.358895,14,2,2,1,25/04/2023,3,18:40,-1,4,6,30,9,4,6,2,1,1,1,1,0,0,1,18.0,4.0,8.0,1.0,8.0,2023-04-25 18:40:00,4,18,1
2023141300849,-1.381127,53.434555,14,2,2,1,25/04/2023,3,15:20,-1,3,1,40,1,4,3,0,0,1,1,1,0,0,1,18.0,1.0,5.0,1.0,6.0,2023-04-25 15:20:00,4,15,1
2023141300858,-1.470085,53.321923,14,2,3,1,25/04/2023,3,15:35,-1,6,6,30,7,4,6,0,0,1,1,1,0,2,1,7.0,5.0,8.0,1.0,6.0,2023-04-25 15:35:00,4,15,1
2023141300991,-1.426488,53.391375,14,3,2,1,25/04/2023,3,18:50,-1,6,6,20,3,4,6,0,0,1,1,1,0,0,1,18.0,4.0,8.0,1.0,7.0,2023-04-25 18:50:00,4,18,0
2023141301330,-1.420429,53.373593,14,3,1,1,26/04/2023,4,15:20,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,7.0,3.0,2.0,5.0,2023-04-26 15:20:00,4,15,0
2023141301659,-1.401231,53.36531,14,3,2,1,26/04/2023,4,19:00,-1,6,6,20,7,4,6,0,0,1,1,1,0,0,1,9.0,6.0,4.0,1.0,7.0,2023-04-26 19:00:00,4,19,0
2023141301711,-1.324469,53.393826,14,3,2,2,27/04/2023,5,09:37,-1,3,6,60,8,4,6,0,0,1,1,1,0,0,2,10.0,5.0,1.0,1.0,6.0,2023-04-27 09:37:00,4,9,0
2023141301752,-1.449549,53.588603,14,2,2,1,25/04/2023,3,06:35,-1,4,6,30,8,4,6,0,5,1,1,1,0,0,2,9.0,4.0,2.0,1.0,5.0,2023-04-25 06:35:00,4,6,1
2023141301799,-1.549467,53.588463,14,3,2,1,28/04/2023,6,00:55,-1,3,6,40,9,4,6,0,0,7,2,2,0,0,2,4.0,8.0,3.0,1.0,6.0,2023-04-28 00:55:00,4,0,0
2023141301848,-1.361851,53.425124,14,3,2,2,28/04/2023,6,06:51,-1,3,7,30,3,1,6,0,0,1,1,1,0,0,1,18.0,2.0,6.0,2.0,6.0,2023-04-28 06:51:00,4,6,0
2023141302200,-1.38084,53.575386,14,2,2,1,28/04/2023,6,16:10,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,2,18.0,3.0,7.0,1.0,4.0,2023-04-28 16:10:00,4,16,1
2023141302350,-1.10862,53.53162,14,3,2,1,29/04/2023,7,18:20,-1,6,6,30,3,4,6,0,0,1,2,2,0,0,1,18.0,2.0,6.0,1.0,9.0,2023-04-29 18:20:00,4,18,0
2023141302484,-1.465261,53.461523,14,3,2,1,30/04/2023,1,13:30,-1,3,1,30,1,4,3,0,0,1,1,1,0,0,1,18.0,5.0,7.0,1.0,7.0,2023-04-30 13:30:00,4,13,0
2023141302493,-1.477799,53.388483,14,1,1,1,29/04/2023,7,22:55,-1,6,3,30,1,2,3,0,5,4,1,1,0,0,1,18.0,6.0,2.0,1.0,8.0,2023-04-29 22:55:00,4,22,1
2023141302869,-1.460551,53.388622,14,3,2,2,02/05/2023,3,11:30,-1,3,3,30,6,2,3,0,0,1,1,1,0,0,1,18.0,2.0,6.0,1.0,9.0,2023-05-02 11:30:00,5,11,0
2023141303031,-1.357888,53.432473,14,2,2,4,02/05/2023,3,16:50,-1,6,6,30,6,2,6,0,0,1,1,1,0,0,1,5.0,2.0,5.0,1.0,9.0,2023-05-02 16:50:00,5,16,1
2023141303562,-1.132105,53.517833,14,3,2,1,02/05/2023,3,16:55,-1,3,1,30,1,4,3,0,0,1,1,1,0,0,1,10.0,6.0,3.0,2.0,8.0,2023-05-02 16:55:00,5,16,0
2023141303599,-1.396171,53.521138,14,2,2,1,03/05/2023,4,09:32,-1,6,6,30,6,2,6,2,5,1,1,1,0,0,1,9.0,3.0,1.0,2.0,7.0,2023-05-03 09:32:00,5,9,1
2023141303652,-1.522828,53.380779,14,3,2,1,27/04/2023,5,15:55,-1,3,6,30,6,4,6,0,0,1,1,1,0,0,1,9.0,5.0,4.0,2.0,4.0,2023-04-27 15:55:00,4,15,0
2023141304084,-1.365395,53.429655,14,3,2,1,04/05/2023,5,16:28,-1,3,3,40,6,2,6,2,5,1,1,1,0,0,1,18.0,5.0,1.0,1.0,5.0,2023-05-04 16:28:00,5,16,0
2023141304202,-1.472295,53.409285,14,2,3,5,17/03/2023,6,17:31,-1,6,6,30,6,4,6,0,1,1,1,1,0,0,1,18.0,1.0,3.0,1.0,10.0,2023-03-17 17:31:00,3,17,1
2023141304510,-1.296863,53.341523,14,3,2,1,05/05/2023,6,19:20,-1,3,6,40,6,2,4,2,5,1,1,2,0,0,2,18.0,3.0,7.0,1.0,5.0,2023-05-05 19:20:00,5,19,0
2023141304716,-1.518569,53.339809,14,3,2,2,06/05/2023,7,14:00,-1,4,6,40,3,4,4,0,0,1,2,2,0,0,2,18.0,8.0,4.0,2.0,5.0,2023-05-06 14:00:00,5,14,0
2023141304722,-1.091509,53.509163,14,3,2,1,06/05/2023,7,14:30,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,9.0,2.0,8.0,2.0,7.0,2023-05-06 14:30:00,5,14,0
2023141304728,-1.349561,53.5411,14,2,2,1,06/05/2023,7,16:35,-1,4,6,30,9,4,6,0,0,5,2,2,0,0,2,18.0,1.0,5.0,1.0,8.0,2023-05-06 16:35:00,5,16,1
2023141304756,-1.455645,53.419601,14,3,2,1,06/05/2023,7,16:50,-1,3,6,30,9,2,4,0,0,1,2,2,0,0,1,18.0,1.0,5.0,2.0,9.0,2023-05-06 16:50:00,5,16,0
2023141304776,-0.961565,53.592725,14,3,2,1,06/05/2023,7,18:32,-1,3,1,60,1,4,3,0,0,1,2,2,0,0,2,17.0,7.0,4.0,1.0,7.0,2023-05-06 18:32:00,5,18,0
2023141304950,-1.408541,53.527456,14,2,3,1,07/05/2023,1,19:27,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,9.0,4.0,2.0,2.0,8.0,2023-05-07 19:27:00,5,19,1
2023141305265,-1.100521,53.51724,14,3,2,1,09/05/2023,3,11:44,-1,3,3,40,3,2,6,0,0,1,1,1,0,0,2,9.0,8.0,5.0,2.0,6.0,2023-05-09 11:44:00,5,11,0
2023141305406,-1.303223,53.495834,14,2,2,1,09/05/2023,3,13:54,-1,3,6,30,3,4,6,1,0,1,8,1,0,0,1,18.0,8.0,4.0,1.0,10.0,2023-05-09 13:54:00,5,13,1
2023141305494,-1.36061,53.438591,14,3,2,1,09/05/2023,3,16:42,-1,6,6,40,7,4,3,0,0,1,1,1,0,0,1,9.0,5.0,3.0,2.0,8.0,2023-05-09 16:42:00,5,16,0
2023141305508,-1.34829,53.432134,14,3,3,1,09/05/2023,3,17:50,-1,6,6,30,3,2,6,0,5,1,1,1,0,0,1,9.0,3.0,7.0,1.0,4.0,2023-05-09 17:50:00,5,17,0
2023141305525,-1.477521,53.370684,14,3,2,1,10/05/2023,4,00:25,-1,4,6,30,9,4,6,0,0,4,1,1,0,0,1,9.0,4.0,2.0,1.0,6.0,2023-05-10 00:25:00,5,0,0
2023141305841,-1.417349,53.401075,14,3,3,1,06/05/2023,7,16:30,-1,3,6,30,9,4,6,0,0,1,1,1,0,0,1,4.0,8.0,4.0,2.0,5.0,2023-05-06 16:30:00,5,16,0
2023141305862,-1.45077,53.388101,14,3,2,1,05/05/2023,6,11:40,-1,6,6,30,9,4,4,0,0,1,1,1,0,0,1,18.0,7.0,3.0,1.0,5.0,2023-05-05 11:40:00,5,11,0
2023141305898,-1.132322,53.522724,14,2,1,1,06/05/2023,7,02:27,-1,6,6,20,6,2,6,0,4,4,1,1,0,0,1,9.0,6.0,3.0,1.0,8.0,2023-05-06 02:27:00,5,2,1
2023141305991,-1.492275,53.377444,14,2,1,2,11/05/2023,5,00:29,-1,4,7,30,9,4,4,0,8,4,1,1,0,0,1,16.0,6.0,7.0,1.0,4.0,2023-05-11 00:29:00,5,0,1
2023141306030,-1.510989,53.399805,14,2,1,1,27/03/2023,2,15:10,-1,3,3,30,3,4,3,0,0,1,1,1,0,0,1,4.0,1.0,5.0,2.0,10.0,2023-03-27 15:10:00,3,15,1
2023141306304,-1.423673,53.589568,14,3,2,1,11/05/2023,5,11:07,-1,6,6,30,9,4,6,0,0,1,1,1,0,0,2,18.0,4.0,8.0,1.0,6.0,2023-05-11 11:07:00,5,11,0
2023141306325,-1.023986,53.490078,14,3,2,1,11/05/2023,5,10:20,-1,6,6,30,9,2,6,0,0,1,1,1,0,0,2,18.0,1.0,5.0,1.0,8.0,2023-05-11 10:20:00,5,10,0
2023141306349,-1.464682,53.411714,14,3,2,1,11/05/2023,5,15:07,-1,6,6,30,6,2,3,0,5,1,1,1,0,0,1,5.0,2.0,6.0,2.0,6.0,2023-05-11 15:07:00,5,15,0
2023141306468,-1.175661,53.500757,14,2,2,1,01/04/2023,7,10:39,-1,3,1,40,1,4,3,0,0,1,1,1,0,0,1,18.0,4.0,1.0,2.0,6.0,2023-04-01 10:39:00,4,10,1
2023141306502,-1.427431,53.360279,14,3,1,1,11/05/2023,5,14:30,-1,3,6,30,9,4,6,0,5,1,1,1,0,0,1,18.0,8.0,4.0,1.0,10.0,2023-05-11 14:30:00,5,14,0
2023141306737,-1.48454,53.381887,14,3,2,1,11/05/2023,5,17:00,-1,3,3,30,1,4,3,0,0,1,2,2,0,0,1,18.0,3.0,7.0,2.0,6.0,2023-05-11 17:00:00,5,17,0
2023141306819,-1.179772,53.560344,14,2,2,2,12/05/2023,6,17:45,-1,4,6,30,9,4,6,0,0,1,1,1,0,0,1,9.0,8.0,5.0,1.0,9.0,2023-05-12 17:45:00,5,17,1
2023141306820,-1.427672,53.405143,14,3,2,2,12/05/2023,6,17:00,-1,3,1,30,1,2,3,0,0,1,1,1,0,0,1,18.0,2.0,6.0,1.0,9.0,2023-05-12 17:00:00,5,17,0
2023141307085,-1.380643,53.575412,14,2,1,1,13/05/2023,7,23:42,-1,6,6,30,6,4,6,0,0,4,1,1,0,0,2,18.0,7.0,3.0,1.0,8.0,2023-05-13 23:42:00,5,23,1
2023141307199,-1.629503,53.503707,14,3,2,2,14/05/2023,1,18:49,-1,6,6,60,9,4,6,0,0,1,1,1,0,0,2,18.0,5.0,1.0,2.0,9.0,2023-05-14 18:49:00,5,18,0
2023141307630,-1.343524,53.453276,14,3,2,1,15/05/2023,2,16:35,-1,3,6,30,6,4,6,0,0,1,1,1,0,0,1,18.0,1.0,5.0,1.0,4.0,2023-05-15 16:35:00,5,16,0
2023141307651,-1.421068,53.380806,14,3,3,2,13/05/2023,7,17:00,-1,6,6,30,9,4,6,0,0,6,9,1,0,0,1,7.0,1.0,3.0,1.0,6.0,2023-05-13 17:00:00,5,17,0
2023141307682,-1.116356,53.519443,14,2,3,1,15/05/2023,2,15:50,-1,6,3,30,3,4,6,0,0,1,1,1,0,0,1,18.0,7.0,3.0,2.0,5.0,2023-05-15 15:50:00,5,15,1
2023141307723,-1.702208,53.509231,14,2,2,1,16/05/2023,3,04:53,-1,3,1,50,1,4,3,0,0,1,1,1,0,0,2,16.0,7.0,3.0,2.0,8.0,2023-05-16 04:53:00,5,4,1
2023141308052,-1.444402,53.372467,14,2,2,1,16/05/2023,3,14:00,-1,3,6,30,6,2,6,0,0,1,1,1,0,0,1,9.0,8.0,6.0,1.0,5.0,2023-05-16 14:00:00,5,14,1
2023141308071,-1.340775,53.334034,14,2,2,1,16/05/2023,3,09:30,-1,6,6,30,9,4,6,0,0,1,1,1,0,0,1,18.0,7.0,3.0,1.0,9.0,2023-05-16 09:30:00,5,9,1
2023141308512,-1.511777,53.384869,14,3,2,1,16/05/2023,3,19:15,-1,6,6,30,6,4,6,0,0,1,1,1,0,0,1,5.0,7.0,5.0,1.0,7.0,2023-05-16 19:15:00,5,19,0
2023141308572,-1.473379,53.550401,14,2,1,1,16/05/2023,3,10:10,-1,3,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,8.0,3.0,2.0,9.0,2023-05-16 10:10:00,5,10,1
2023141309022,-1.428261,53.452102,14,3,1,1,18/05/2023,5,15:00,-1,3,6,40,3,4,6,0,0,1,1,1,0,0,1,18.0,4.0,8.0,1.0,9.0,2023-05-18 15:00:00,5,15,0
2023141309030,-1.477161,53.371833,14,3,2,1,07/05/2023,1,15:55,-1,6,3,30,6,2,4,0,8,1,1,1,0,0,1,18.0,5.0,1.0,1.0,7.0,2023-05-07 15:55:00,5,15,0
2023141309349,-1.056602,53.562088,14,3,2,1,19/05/2023,6,15:25,-1,6,3,60,3,4,6,0,0,1,1,1,0,0,2,18.0,1.0,1.0,1.0,6.0,2023-05-19 15:25:00,5,15,0
2023141309364,-1.459327,53.546833,14,3,3,1,19/05/2023,6,16:48,-1,3,6,40,9,2,6,2,4,1,1,1,0,0,1,18.0,7.0,2.0,2.0,5.0,2023-05-19 16:48:00,5,16,0
2023141309377,-1.209099,53.370232,14,3,1,1,19/05/2023,6,16:50,-1,6,6,30,6,4,6,0,0,1,1,1,0,0,1,4.0,4.0,8.0,1.0,9.0,2023-05-19 16:50:00,5,16,0
2023141309460,-1.108499,53.4885,14,2,2,2,19/05/2023,6,14:00,-1,1,3,70,5,4,1,0,0,1,1,1,0,0,2,4.0,3.0,7.0,1.0,8.0,2023-05-19 14:00:00,5,14,1
2023141309537,-1.444911,53.427004,14,3,2,2,20/05/2023,7,14:00,-1,6,6,30,6,4,6,0,0,1,1,1,0,0,1,18.0,7.0,3.0,1.0,6.0,2023-05-20 14:00:00,5,14,0
2023141309735,-1.301865,53.488572,14,3,2,2,21/05/2023,1,11:17,-1,3,6,30,6,4,6,0,0,1,1,1,0,0,1,18.0,6.0,2.0,2.0,5.0,2023-05-21 11:17:00,5,11,0
2023141309736,-1.294147,53.494091,14,3,2,1,19/05/2023,6,13:45,-1,6,6,30,1,4,6,0,0,1,1,1,0,0,1,18.0,1.0,5.0,1.0,4.0,2023-05-19 13:45:00,5,13,0
2023141310283,-1.535288,53.485887,14,2,2,1,22/05/2023,2,21:55,-1,3,6,50,3,4,3,0,0,4,1,1,0,0,2,18.0,4.0,8.0,1.0,10.0,2023-05-22 21:55:00,5,21,1
2023141310286,-1.277211,53.438691,14,3,2,1,22/05/2023,2,22:40,-1,6,6,40,9,4,6,0,0,4,1,1,0,0,2,5.0,5.0,8.0,2.0,4.0,2023-05-22 22:40:00,5,22,0
2023141310287,-1.061444,53.547286,14,2,2,2,22/05/2023,2,18:02,-1,3,6,60,3,4,6,0,0,1,1,1,0,0,2,18.0,3.0,7.0,1.0,7.0,2023-05-22 18:02:00,5,18,1
2023141310575,-1.268246,53.393576,14,3,2,1,09/05/2023,3,07:58,-1,6,6,30,3,4,6,0,0,1,2,1,0,0,2,9.0,4.0,1.0,1.0,10.0,2023-05-09 07:58:00,5,7,0
2023141310581,-1.368967,53.454734,14,3,1,1,09/05/2023,3,01:20,-1,6,6,30,3,4,4,0,0,4,1,1,0,0,1,18.0,7.0,3.0,2.0,7.0,2023-05-09 01:20:00,5,1,0
2023141310583,-1.129125,53.524175,14,3,2,1,30/04/2023,1,22:34,-1,6,6,20,7,4,6,0,0,4,1,1,0,0,1,5.0,2.0,6.0,1.0,6.0,2023-04-30 22:34:00,4,22,0
2023141310990,-1.490397,53.378578,14,3,2,1,24/05/2023,4,10:34,-1,4,6,30,3,4,6,0,5,1,1,1,0,0,1,7.0,6.0,8.0,2.0,6.0,2023-05-24 10:34:00,5,10,0
2023141311055,-1.443885,53.545935,14,3,1,1,24/05/2023,4,10:03,-1,3,6,30,9,1,6,0,0,1,1,1,0,0,1,7.0,7.0,1.0,1.0,6.0,2023-05-24 10:03:00,5,10,0
2023141311063,-1.343283,53.424969,14,3,2,1,24/05/2023,4,15:12,-1,6,6,40,7,4,3,0,0,1,1,1,4,0,1,9.0,6.0,4.0,1.0,10.0,2023-05-24 15:12:00,5,15,0
2023141311134,-1.507789,53.468555,14,2,2,4,24/05/2023,4,14:48,-1,3,6,50,3,4,3,0,0,1,1,1,0,0,2,9.0,1.0,7.0,2.0,6.0,2023-05-24 14:48:00,5,14,1
2023141311141,-1.452202,53.531781,14,3,2,2,24/05/2023,4,18:50,-1,4,6,30,9,4,6,0,0,1,1,1,0,0,1,18.0,6.0,3.0,2.0,9.0,2023-05-24 18:50:00,5,18,0
2023141311169,-1.341503,53.415512,14,2,3,2,24/05/2023,4,19:51,-1,3,6,40,3,4,6,0,0,1,1,1,0,0,1,18.0,1.0,5.0,1.0,9.0,2023-05-24 19:51:00,5,19,1
2023141311194,-1.344173,53.346502,14,2,2,1,24/05/2023,4,08:28,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,7.0,6.0,8.0,2.0,7.0,2023-05-24 08:28:00,5,8,1
2023141311245,-1.475372,53.575964,14,3,2,2,23/05/2023,3,18:14,-1,3,1,30,2,4,3,0,0,1,1,1,0,0,2,18.0,1.0,5.0,1.0,8.0,2023-05-23 18:14:00,5,18,0
2023141311248,-1.404351,53.522896,14,2,1,1,23/05/2023,3,19:09,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,16.0,1.0,5.0,1.0,8.0,2023-05-23 19:09:00,5,19,1
2023141311249,-1.210166,53.431966,14,3,2,1,23/05/2023,3,19:30,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,6.0,2.0,2.0,6.0,2023-05-23 19:30:00,5,19,0
2023141311250,-1.491325,53.378941,14,3,1,1,19/05/2023,6,08:30,-1,6,6,30,9,4,6,0,1,1,9,1,0,0,1,18.0,3.0,6.0,3.0,7.0,2023-05-19 08:30:00,5,8,0
2023141311266,-1.390364,53.509577,14,3,2,1,24/05/2023,4,18:05,-1,3,1,30,1,4,3,0,0,1,1,1,0,0,2,17.0,4.0,2.0,1.0,7.0,2023-05-24 18:05:00,5,18,0
2023141311493,-1.163885,53.536864,14,3,2,2,25/05/2023,5,13:57,-1,3,3,40,9,2,3,0,5,1,1,1,0,0,1,18.0,5.0,1.0,2.0,5.0,2023-05-25 13:57:00,5,13,0
2023141311796,-1.363928,53.36856,14,2,2,1,26/05/2023,6,11:45,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,4.0,8.0,1.0,4.0,2023-05-26 11:45:00,5,11,1
2023141311869,-1.237622,53.44107,14,3,2,1,26/05/2023,6,16:06,-1,6,6,60,3,4,6,0,0,1,8,1,0,0,2,18.0,3.0,7.0,1.0,5.0,2023-05-26 16:06:00,5,16,0
2023141311892,-1.477795,53.38148,14,3,1,1,23/05/2023,3,18:00,-1,6,6,20,3,4,6,0,0,1,1,1,0,0,1,18.0,8.0,4.0,1.0,9.0,2023-05-23 18:00:00,5,18,0
2023141311903,-1.339211,53.50313,14,2,1,1,26/05/2023,6,15:45,-1,3,6,30,3,4,3,0,0,1,1,1,0,0,2,9.0,1.0,3.0,1.0,6.0,2023-05-26 15:45:00,5,15,1
2023141312141,-1.522998,53.541684,14,2,2,1,26/05/2023,6,20:10,-1,4,6,30,9,4,6,0,1,1,8,1,0,0,1,9.0,3.0,7.0,1.0,7.0,2023-05-26 20:10:00,5,20,1
2023141312180,-1.407008,53.363757,14,2,1,1,26/05/2023,6,19:55,-1,6,6,20,9,4,6,0,4,1,1,1,0,0,1,16.0,5.0,6.0,2.0,6.0,2023-05-26 19:55:00,5,19,1
2023141312192,-1.158928,53.49842,14,2,1,1,27/05/2023,7,21:19,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,7.0,3.0,1.0,11.0,2023-05-27 21:19:00,5,21,1
2023141312543,-1.346681,53.497769,14,2,2,1,29/05/2023,2,12:30,-1,6,6,30,6,4,6,0,0,1,1,1,0,0,1,18.0,4.0,4.0,1.0,4.0,2023-05-29 12:30:00,5,12,1
2023141312616,-1.480487,53.541839,14,3,2,1,29/05/2023,2,18:00,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,16.0,4.0,5.0,1.0,8.0,2023-05-29 18:00:00,5,18,0
2023141313014,-1.595089,53.482446,14,3,2,1,29/05/2023,2,18:10,-1,6,6,20,9,4,6,0,0,1,1,1,0,0,1,18.0,1.0,5.0,2.0,9.0,2023-05-29 18:10:00,5,18,0
2023141313053,-1.067912,53.554455,14,3,2,1,30/05/2023,3,18:40,-1,6,6,30,9,4,6,0,0,1,1,1,0,0,1,9.0,1.0,5.0,2.0,9.0,2023-05-30 18:40:00,5,18,0
2023141313085,-1.324827,53.362574,14,3,2,1,30/05/2023,3,20:05,-1,6,7,40,6,2,6,0,4,1,1,1,0,0,1,18.0,1.0,3.0,1.0,6.0,2023-05-30 20:05:00,5,20,0
2023141313864,-1.471756,53.382353,14,3,2,1,01/06/2023,5,09:33,-1,6,3,30,6,2,6,0,5,1,1,1,0,0,1,18.0,2.0,6.0,1.0,11.0,2023-06-01 09:33:00,6,9,0
2023141313962,-1.474179,53.546773,14,3,1,1,01/06/2023,5,19:14,-1,3,7,30,6,2,3,0,5,1,1,1,0,0,1,18.0,7.0,3.0,1.0,8.0,2023-06-01 19:14:00,6,19,0
2023141314362,-1.349454,53.425866,14,3,2,2,02/06/2023,6,18:49,-1,6,6,30,6,4,6,0,0,1,1,1,0,0,1,18.0,8.0,4.0,2.0,5.0,2023-06-02 18:49:00,6,18,0
